frame_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax,velocity_x,velocity_y,speed,mean_velocity,max_velocity
1,354.0,1,553.1459373751499,372.70079342898873,521.2375779577756,347.6340482323635,585.0542967925242,397.767538625614,-31.710699601882197,6.12426617599624,32.29667328743416,5.499461058275759,32.29667328743416
1,353.0,2,409.1951569249713,265.4550533172754,400.6873213429053,254.4557591548638,417.7029925070373,276.45434747968693,16.770785701689306,23.874186859862334,29.175949877795063,29.175949877795063,29.175949877795063
1,352.0,0,171.99010972904293,177.46814504052657,162.1551242453819,168.73884365580636,181.825095212704,186.1974464252468,8.92702575878701,-40.887944506874874,41.851114619509545,41.851114619509545,41.851114619509545
1,351.0,0,192.5191798955024,8.737556364600104,181.9885590371568,-0.1206088677099472,203.049800753848,17.595721596910156,38.390330224339664,-25.969700690893216,46.349140323294314,133.24353651994542,220.1379327165965
1,350.0,0,580.2985497115376,392.0178673226405,571.5850981590653,383.46526398050986,589.0120012640099,400.5704706647712,353.21789085031696,99.6513007023367,367.0058039710189,367.0058039710189,367.0058039710189
1,349.0,0,315.5639444824414,86.20647881233926,304.1281266907498,75.30786399338322,326.999762274133,97.10509363129528,147.67201660253875,35.93238483082999,151.9807907832149,151.9807907832149,151.9807907832149
1,348.0,0,262.15274533947326,353.8476815705675,252.78394031628216,344.1107498320735,271.5215503626644,363.5846133090615,-243.02343859274345,94.2548060674369,260.6613898763127,260.6613898763127,260.6613898763127
1,347.0,0,47.317054319515066,398.97432156119686,36.61153412683987,388.7368965663172,58.02257451219026,409.2117465560765,-133.4465241365514,-39.24168561203203,139.09667391350794,139.09667391350794,139.09667391350794
1,346.0,0,396.6754348334245,262.91955168934,387.7653219346017,252.80769245784933,405.5855477322473,273.03141092083064,-55.734789090493564,-32.380493535930555,64.45822737705592,64.45822737705592,64.45822737705592
1,345.0,0,57.00784962147748,219.7872111053406,46.911900058995805,209.5214778267867,67.10379918395915,230.05294438389447,32.01918242885462,239.31477889984336,241.4472850195114,241.4472850195114,241.4472850195114
1,344.0,0,584.7086314781637,125.1463691747241,573.7141614262782,114.89934719887272,595.7031015300493,135.39339115057547,-189.97125812306308,59.57294482018867,199.09297995511722,199.09297995511722,199.09297995511722
1,343.0,0,546.7179688694855,220.05381117122343,536.3108778201895,210.7407768254481,557.1250599187815,229.36684551699875,-36.721185431974845,87.30817330726808,94.71622134450593,94.71622134450593,94.71622134450593
1,342.0,0,601.5099762243316,235.29370097374849,591.5287318904365,225.0275457602768,611.4912205582267,245.5598561872202,-74.86434796310846,107.02818833586178,130.61280065291487,130.61280065291487,130.61280065291487
1,341.0,0,559.7897979212055,200.69097352037417,547.987820567577,189.15439845519725,571.5917752748339,212.2275485855511,90.15212750558703,-35.444152350432034,96.86946902726503,96.86946902726503,96.86946902726503
1,340.0,0,289.4916818689643,233.84896531145048,279.2810842923316,223.77209681043453,299.70227944559696,243.92583381246644,85.06230389743337,-120.6056284704431,147.5849354205566,147.5849354205566,147.5849354205566
1,339.0,0,546.2348280817902,342.16445046522784,537.4774411215312,332.5057440123521,554.9922150420491,351.8231569181036,-104.58550020736652,80.76433234342346,132.14009320605166,132.14009320605166,132.14009320605166
1,338.0,0,485.0416295458877,397.0205273569178,476.159368781318,388.1998306975835,493.9238903104574,405.8412240162521,-215.64465795952117,127.69720524823356,250.6176265442803,250.6176265442803,250.6176265442803
1,337.0,0,391.8148341466559,111.25151620271252,382.24963478292136,100.90886595861544,401.3800335103904,121.59416644680957,53.688789852327545,-67.71555644152158,86.4169123493329,86.4169123493329,86.4169123493329
1,336.0,0,254.05595207595368,420.05999359911175,244.50304109671072,410.2496560893905,263.60886305519665,429.870331108833,77.33068485237169,32.5330661860562,83.8953825618737,83.8953825618737,83.8953825618737
1,335.0,0,105.98467119836444,206.24955906184064,95.54085410804927,195.67362249109388,116.42848828867965,216.8254956325874,27.407006573496062,159.60930074828212,161.9452774695058,161.9452774695058,161.9452774695058
1,334.0,0,355.2543394581775,454.9614759621218,345.6745073528176,444.80110497813325,364.8341715635375,465.1218469461104,-79.36218968877995,51.2598332623412,94.4771276991469,94.4771276991469,94.4771276991469
1,333.0,0,335.6814894636202,106.95702784908232,323.5962628965198,94.96953936314496,347.7667160307206,118.94451633501969,-168.7453510377395,-116.68336706736753,205.1584793446958,205.1584793446958,205.1584793446958
1,332.0,0,200.3400901995608,412.66503232010257,189.50334054298585,401.60019019512544,211.1768398561358,423.7298744450797,-8.793524689927779,18.650480751222176,20.619566162363316,8.038808352630316,100.74783430327584
1,331.0,0,42.73710495388322,175.05578239736585,32.76663851752479,165.2664743837195,52.70757139024165,184.8450904110122,-134.88528422722544,154.62551513196416,205.19037460583934,205.19037460583934,205.19037460583934
1,330.0,0,369.4399273484124,206.45446215426497,357.1482122363726,193.3792551204149,381.7316424604521,219.52966918811504,-38.790070567659996,41.00161113121601,56.44290646307558,56.44290646307558,56.44290646307558
1,329.0,0,550.0792213162564,365.69814453856543,539.2340983408973,357.39527557479266,560.9243442916155,374.0010135023382,1.1595521409446974,18.327026732956142,18.363672564006865,11.80535576792601,70.51362221093028
1,328.0,0,296.6130019952619,113.33651178720424,283.9021710825003,101.53420772659685,309.3238329080236,125.13881584781164,185.6076803295025,147.89439124009505,237.32459197811147,237.32459197811147,237.32459197811147
1,327.0,0,83.56465004598242,371.07552740605314,71.1820606942709,359.60010469521234,95.94723939769392,382.55095011689394,-79.47433058662128,1.8018829979695283,79.49475457242407,79.49475457242407,79.49475457242407
1,326.0,0,617.3289580457553,169.18868711458603,608.6818252241917,161.43621764138018,625.9760908673188,176.94115658779188,-19.816135798174628,1.5371694500046829,19.875666728181113,148.48107157050126,341.2324506548552
1,325.0,0,553.012282550978,373.03516831742826,520.1618704304317,347.29908967296905,585.8626946715242,398.7712469618874,-37.80139979485284,9.235222512037922,38.913174649431426,10.563256556242896,183.9695914882993
2,378.0,1,551.4424438476562,367.42584228515625,530.4922485351562,350.3702697753906,572.3926391601562,384.4814147949219,0.0,0.0,0.0,25.271395289681223,34.89247917216876
2,377.0,0,316.0188903808594,475.6837158203125,307.1376342773437,471.4228515625,324.900146484375,479.944580078125,0.0,0.0,0.0,125.57827084011063,125.57827084011063
2,376.0,0,141.75582885742188,180.8925628662109,132.07928466796875,172.6269073486328,151.432373046875,189.15821838378903,0.0,0.0,0.0,73.58935544980157,207.42016681544965
2,375.0,0,377.4216003417969,244.6559295654297,368.50927734375,236.41387939453125,386.33392333984375,252.89797973632807,0.0,0.0,0.0,162.45574731104068,559.4677970005193
2,374.0,0,476.4302368164063,436.3389892578125,467.5081176757813,428.1450500488281,485.3523559570313,444.5329284667969,0.0,0.0,0.0,141.25843311738933,236.507484714796
2,373.0,0,130.82682418823242,192.65940856933597,121.08448028564452,183.4063720703125,140.5691680908203,201.91244506835935,0.0,0.0,0.0,56.52455392089561,378.666534239594
2,372.0,0,628.9566040039062,359.96051025390625,619.6148071289062,351.0039978027344,638.2984008789062,368.9170227050781,0.0,0.0,0.0,122.4611712938535,352.18101253933236
2,371.0,0,44.93000030517578,247.18976593017575,34.82754898071289,237.8064727783203,55.03245162963867,256.57305908203125,0.0,0.0,0.0,156.64350247837046,288.45499390419326
2,370.0,0,21.668203830718998,163.13743591308594,10.289010047912598,151.992919921875,33.04739761352539,174.28195190429688,0.0,0.0,0.0,160.21572434221477,391.3028217260564
2,369.0,0,524.2619018554688,189.7423095703125,514.3142700195312,180.40489196777344,534.2095336914062,199.0797271728516,0.0,0.0,0.0,73.0028875542834,246.53585851065228
2,368.0,0,283.4029541015625,426.0786743164063,274.6645202636719,415.8393859863281,292.1413879394531,436.3179626464844,0.0,0.0,0.0,106.73736459616204,345.39268838567983
2,367.0,0,627.905517578125,248.01873779296875,616.7262573242188,236.6675720214844,639.0847778320312,259.3699035644531,0.0,0.0,0.0,52.74004850232207,217.7299926662077
2,366.0,0,349.7564697265625,97.4963150024414,341.02685546875,89.36859130859375,358.486083984375,105.62403869628906,0.0,0.0,0.0,107.7487451403296,454.9899439165851
2,365.0,0,79.06314086914062,347.02520751953125,68.19944763183594,335.5752258300781,89.92683410644531,358.4751892089844,0.0,0.0,0.0,98.15414612010703,284.0577005337806
2,364.0,0,242.45172119140625,208.650146484375,231.05088806152344,197.89768981933597,253.85255432128903,219.4026031494141,0.0,0.0,0.0,119.4580944418855,347.2983352939756
2,363.0,0,541.1979370117188,354.5329895019531,532.4497680664062,343.9693603515625,549.9461059570312,365.09661865234375,0.0,0.0,0.0,43.93885725775911,154.27225614221808
2,362.0,0,47.16839599609375,377.4530334472656,35.94289779663086,367.11767578125,58.39389419555664,387.7883911132813,0.0,0.0,0.0,91.74413503425201,395.56905874846814
2,361.0,0,288.9039611816406,100.13148498535156,277.87481689453125,90.72515106201172,299.93310546875,109.5378189086914,0.0,0.0,0.0,90.23661343412245,272.65802750415236
2,360.0,0,225.01736450195312,326.2629089355469,215.3059539794922,315.5664978027344,234.7287750244141,336.9593200683594,0.0,0.0,0.0,82.94549638660645,169.75277087944468
2,359.0,0,573.5967407226562,243.84262084960935,561.70556640625,232.0970001220703,585.4879150390625,255.58824157714844,0.0,0.0,0.0,101.1243197393961,336.3852200625547
2,358.0,0,334.7200622558594,178.12181091308594,322.4861145019531,166.088623046875,346.9540100097656,190.15499877929688,0.0,0.0,0.0,72.1052494796317,232.62827910411013
2,357.0,0,381.8052062988281,70.67598724365234,369.4154968261719,58.768516540527344,394.1949157714844,82.58345794677734,0.0,0.0,0.0,121.46744806244718,460.3547060932571
2,356.0,0,329.4743957519531,122.5193099975586,317.66796875,111.6285400390625,341.28082275390625,133.4100799560547,0.0,0.0,0.0,59.95712038082817,263.0266346983569
2,355.0,0,425.238525390625,272.21661376953125,417.1518859863281,260.5344543457031,433.3251647949219,283.8987731933594,0.0,0.0,0.0,5.484042926969512,73.95006522765667
2,354.0,0,553.2125120606862,372.75364374087496,521.8246168080306,348.0681964120495,584.6004073133419,397.43909106970045,3.328734276817613,2.6425155943115897,4.250101240187157,5.499461058275759,32.29667328743416
2,351.0,0,192.1617075812749,4.349333795853671,182.5291629282003,-1.2167113774368037,201.7942522343495,9.915378969144143,-17.87361571137467,-219.41112843732168,220.1379327165965,133.24353651994542,220.1379327165965
2,332.0,0,202.22574108805463,413.3752232616405,191.17513762536075,401.9588556497941,213.2763445507485,424.7915908734869,94.2825444246921,35.50954707689584,100.74783430327584,8.038808352630316,100.74783430327584
2,329.0,0,550.1006344746052,364.288034669239,539.5607452582544,356.3614390847669,560.6405236909559,372.2146302537111,1.0706579174382114,-70.50549346632238,70.51362221093028,11.80535576792601,70.51362221093028
2,326.0,0,614.9025941472846,174.57351814057597,605.0523119571917,165.1246175127842,624.7528763373775,184.02241876836771,-121.31819492353202,269.24155129949696,295.3118984491884,148.48107157050126,341.2324506548552
2,325.0,1,553.3636125862268,372.89183629940186,521.3576811124003,347.7111216485022,585.3695440600534,398.0725509503015,17.56650176244534,-7.166600901319953,18.972141488213587,10.563256556242896,183.9695914882993
3,354.0,1,553.1436898948206,372.53094628627946,521.8688491316241,347.9879844726195,584.4185306580171,397.0739080999394,-3.4411082932820136,-11.134872729775225,11.654467683870688,5.499461058275759,32.29667328743416
3,332.0,0,202.6451964116392,413.6978500071962,191.608888001084,402.2439479733869,213.68150482219443,425.1517520410055,20.972766179228586,16.131337277786884,26.458967545584827,8.038808352630316,100.74783430327584
3,329.0,0,549.8931814205409,363.94570296032606,539.3194752792697,356.03996354208783,560.4668875618122,371.8514423785643,-10.37265270321086,-17.116585445646137,20.014230472829396,11.80535576792601,70.51362221093028
3,326.0,0,613.8577272872828,179.53695135850853,603.5904784610551,169.41552554385066,624.1249761135106,189.6583771731664,-52.24334300008877,248.17166089662805,253.61100165413933,148.48107157050126,341.2324506548552
3,325.0,0,553.3120169257295,372.6269176342669,521.4740404729962,347.59098559391526,585.1499933784628,397.6628496746186,-2.5797830248677656,-13.245933256749254,13.494814867112916,10.563256556242896,183.9695914882993
4,354.0,1,553.0767094322464,372.5473099582128,522.1179183006407,348.25238815793244,584.0355005638521,396.842231758493,-3.34902312870895,0.8181835966666995,3.44751799335144,5.499461058275759,32.29667328743416
4,332.0,0,202.4749683065588,413.7452144672025,191.46908613422357,402.290279871872,213.4808504788941,425.200149062533,-8.511405254020588,2.3682230003146287,8.834732569658716,8.038808352630316,100.74783430327584
4,329.0,0,549.6624476241818,364.0358246689136,539.1820719298764,356.24959322435166,560.1428233184872,371.8220561134754,-11.536689817955903,4.506085429378004,12.385476085019103,11.80535576792601,70.51362221093028
4,326.0,0,612.3424291416972,183.95975125231396,602.7539834766106,174.08124119060156,621.9308748067837,193.8382613140263,-75.76490727928444,221.13999469027164,233.7588895136438,148.48107157050126,341.2324506548552
4,325.0,0,553.2151424629927,372.5970542227483,521.6949909132287,347.7926138439349,584.7352940127568,397.4014946015617,-4.843723136838207,-1.4931705759295255,5.068649938116014,10.563256556242896,183.9695914882993
5,378.0,1,550.778403174783,367.6404210023723,531.8999834497256,352.49147686969366,569.6568228998403,382.78936513505096,-33.20203364366421,10.728935860802835,34.89247917216876,25.271395289681223,34.89247917216876
5,377.0,0,313.97796729904286,477.1474759840639,305.472858290917,473.6406120057378,322.48307630716874,480.65433996238994,-102.04615409082578,73.1880081875687,125.57827084011063,125.57827084011063,125.57827084011063
5,376.0,0,139.5482342070979,181.8523945658224,130.08971405793105,173.42104899341993,149.00675435626474,190.28374013822489,-110.37973251619917,47.99158498057494,120.36144556831901,73.58935544980157,207.42016681544965
5,375.0,2,367.6568313427151,250.11953393862672,357.86645275569333,241.13497738558323,377.4472099297369,259.1040904916702,-488.2384499540876,273.18021865985145,559.4677970005193,162.45574731104068,559.4677970005193
5,374.0,0,480.7251756660372,435.9888044646749,471.7576745563591,427.8404220577017,489.6926767757153,444.137186871648,214.7469424815455,-17.509239656880027,215.45956181737276,141.25843311738933,236.507484714796
5,373.0,0,137.56312066396453,196.12028236828465,127.63232231317409,186.51973649550544,147.49391901475497,205.72082824106383,336.8148237866052,173.04368994743413,378.666534239594,56.52455392089561,378.666534239594
5,372.0,0,631.7750794202434,353.50537411554365,623.4625726366229,344.69077206119766,640.0875862038639,362.3199761698896,140.92377081685754,-322.7568069181302,352.18101253933236,122.4611712938535,352.18101253933236
5,371.0,0,43.07605342953362,252.6528597775853,33.091330432178715,243.2393368157912,53.06077642688853,262.0663827393795,-92.69734378210792,273.15469237047694,288.45499390419326,156.64350247837046,288.45499390419326
5,370.0,0,15.174394082323394,158.76964536545756,5.071979323618344,149.3154965020655,25.276808841028444,168.2237942288496,-324.6904874197802,-218.3895273814187,391.3028217260564,160.21572434221477,391.3028217260564
5,369.0,0,522.7767953345012,185.04056197670292,512.5328548754015,175.2988606138881,533.0207357936009,194.78226333951775,-74.25532604837599,-235.0873796804791,246.53585851065228,73.0028875542834,246.53585851065228
5,368.0,0,289.9572068570686,428.26046589514505,281.12167370926204,418.0577252949992,298.7927400048752,438.4632064952909,327.71263777530635,109.08957893693696,345.39268838567983,106.73736459616204,345.39268838567983
5,367.0,0,628.3131311500016,250.8796318058615,617.0695803558968,239.1744035012309,639.5566819441063,262.5848601104921,20.38067859382977,143.04470064463715,144.4893021730635,52.74004850232207,217.7299926662077
5,366.0,0,354.6784505307544,89.84252871137909,345.3413414217468,80.97691578488897,364.015559639762,98.7081416378692,246.09904020959448,-382.6893145531159,454.9899439165851,107.7487451403296,454.9899439165851
5,365.0,0,75.82868709228968,351.6957342198543,64.91780189035822,340.38324527987675,86.73957229422115,363.0082231598318,-161.72268884254706,233.52633501615117,284.0577005337806,98.15414612010703,284.0577005337806
5,364.0,0,235.9341439011922,206.2485553981839,224.1499042855376,195.0257016446257,247.71838351684684,217.47140915174208,-325.8788645107032,-120.07955430955519,347.2983352939756,119.4580944418855,347.2983352939756
5,363.0,0,540.7425280803982,354.06225324364334,531.9343108384799,343.3783366081599,549.5507453223165,364.7461698791268,-22.770446566028113,-23.536812915489236,32.748661026598974,43.93885725775911,154.27225614221808
5,362.0,0,50.43606024870455,384.6580540876156,39.91670268306497,375.0910703268791,60.95541781434413,394.22503784835214,163.38321263054,360.2510320174986,395.56905874846814,91.74413503425201,395.56905874846814
5,361.0,0,283.5717848649769,101.27378779677792,271.5332669466042,91.01061653518386,295.6103027833496,111.53695905837196,-266.608815833186,57.11514057131808,272.65802750415236,90.23661343412245,272.65802750415236
5,360.0,0,222.6205423168457,324.2329504034564,212.94856372582325,313.6567914353936,232.29252090786812,334.80910937151924,-119.84110925537124,-101.49792660452306,157.04687380707384,82.94549638660645,169.75277087944468
5,359.0,0,578.4896624644732,239.22511899914213,566.777864586544,227.79529111426797,590.2014603424025,250.6549468840164,244.64608709084814,-230.87509252336105,336.3852200625547,101.1243197393961,336.3852200625547
5,358.0,0,331.1634318213061,176.67100501164904,317.7236495613671,163.91757703019385,344.60321408124514,189.42443299310423,-177.8315217276628,-72.5402950718447,192.0576593866709,72.1052494796317,232.62827910411013
5,357.0,0,387.57724092324855,63.50282905054274,374.18646666907546,51.23952535053134,400.9680151774217,75.76613275055415,288.6017312210214,-358.65790965548,460.3547060932571,121.46744806244718,460.3547060932571
5,356.0,0,334.7111531214763,122.01973370004038,322.63600061812826,110.92135146088808,346.7863056248243,133.11811593919265,261.83786847615806,-24.97881487591087,263.0266346983569,59.95712038082817,263.0266346983569
5,355.0,0,425.43545951700526,272.1739563595804,417.2198757844672,260.4460051670599,433.6510432495433,283.9019075521008,9.84670631901281,-2.1328704975417168,10.075056421289693,5.484042926969512,73.95006522765667
5,354.0,0,553.2099555052254,372.6634277313332,522.1761483364941,348.3568154061996,584.2437626739567,396.9700400564668,6.662303648948864,5.805888656018965,8.837116780765493,5.499461058275759,32.29667328743416
5,332.0,0,202.49228821598567,413.2608772249871,191.4189456934785,401.70525350912095,213.56563073849296,424.8165009408533,0.8659954713436946,-24.216862110770876,24.232341171427862,8.038808352630316,100.74783430327584
5,329.0,0,549.7463633898419,364.1188605326341,539.1352448547337,356.34187476778834,560.3574819249501,371.8958462974799,4.195788283004731,4.151793186022701,5.902713441740529,11.80535576792601,70.51362221093028
5,326.0,0,611.6655340027457,186.93962756672423,602.1643566534719,177.16481581421488,621.1667113520195,196.7144393192336,-33.84475694757043,148.9938157205131,152.78947835436293,148.48107157050126,341.2324506548552
5,325.0,0,553.3325312447832,372.6882192684228,521.82686018042,347.8887184181694,584.8382023091465,397.4877201186762,5.8694390895254855,4.5582522837264605,7.431552940519717,10.563256556242896,183.9695914882993
6,380.0,1,618.0060314862882,169.01385853276383,609.37724635278,161.2102627319112,626.6348166197963,176.81745433361647,0.0,0.0,0.0,3.8595222585016162,57.56107267469137
6,379.0,0,180.6575395144636,9.050671086546116,168.13308272949212,0.9231603163879232,193.181996299435,17.178181856704313,0.0,0.0,0.0,148.59510221892657,270.22738355588695
6,378.0,0,550.7623532140826,367.3278265404598,532.5956947771995,352.734856517996,568.9290116509658,381.9207965629236,-0.8024980350171518,-15.629723095625536,15.650311407193682,25.271395289681223,34.89247917216876
6,376.0,2,138.32299209223103,182.39823616965236,128.85951321312473,173.90769615021694,147.78647097133734,190.8887761890877,-61.26210574334294,27.292080191497803,67.06640918736949,73.58935544980157,207.42016681544965
6,375.0,0,366.1938800283911,254.36739001000035,356.635606210538,245.52787774391544,375.75215384624425,263.20690227608526,-73.1475657162008,212.39280356868164,224.63585951038738,162.45574731104068,559.4677970005193
6,374.0,0,482.9152250172429,436.28101887172863,474.0128232587633,428.25056629312337,491.8176267757224,444.3114714503339,109.50246756028434,14.610720352686712,110.47290867455034,141.25843311738933,236.507484714796
6,373.0,0,138.60308579379483,197.28757048928384,129.28776974452273,188.3896107650617,147.91840184306693,206.185530213506,51.99825649151535,58.36440604995943,78.16791267343628,56.52455392089561,378.666534239594
6,372.0,0,631.228915293454,352.51331195096,622.5924717412264,343.3482123767275,639.8653588456815,361.6784115251925,-27.308206339472463,-49.60310822918359,56.6233739676055,122.4611712938535,352.18101253933236
6,371.0,0,41.65758815433755,255.36546795420023,31.840223730967917,246.05230773153465,51.47495257770719,264.67862817686586,-70.92326375980349,135.63040883074677,153.05462143280147,156.64350247837046,288.45499390419326
6,370.0,0,12.382986829874966,161.7478157956805,2.195262786623516,152.15168432205652,22.570710873126416,171.3439472693045,-139.57036262242138,148.90852151114728,204.09221910986713,160.21572434221477,391.3028217260564
6,369.0,0,521.5554557390759,184.14207489795652,511.4474033051939,174.48524983418991,531.6635081729579,193.7988999617232,-61.066979771266006,-44.92435393731995,75.81143446123286,73.0028875542834,246.53585851065228
6,368.0,0,291.8610937063749,427.1030357465716,283.0147147699891,416.8280654373641,300.7074726427607,437.3780060557792,95.19434246531375,-57.871507428671976,111.40500082792636,106.73736459616204,345.39268838567983
6,367.0,0,629.2381122663688,251.85967909715487,618.3233494591434,240.30051340021225,640.1528750735943,263.4188447940975,46.24905581836174,49.00236456466871,67.38105740502029,52.74004850232207,217.7299926662077
6,366.0,0,356.1638834106882,89.11829324457351,346.5706456208375,80.05474713119362,365.7571212005389,98.1818393579534,74.27164399668982,-36.21177334027905,82.62910885649666,107.7487451403296,454.9899439165851
6,365.0,0,75.04795704025122,353.7115614933731,64.109232470755,342.3824015554596,85.98668160974744,365.0407214312866,-39.03650260192322,100.79136367594117,108.086759258689,98.15414612010703,284.0577005337806
6,364.0,0,235.0407976803213,206.9664985562385,223.4927701218029,195.9736993211465,246.58882523883972,217.9592977913304,-44.66731104354409,35.89715790272976,57.30422865159455,119.4580944418855,347.2983352939756
6,363.0,0,540.4567360063536,353.98992031667376,531.6706616382693,343.31835783328205,549.2428103744379,364.6614828000655,-14.28960370222967,-3.61664634847898,14.740179943838617,43.93885725775911,154.27225614221808
6,362.0,0,52.598878485953016,387.4305371212008,42.3201323250985,378.0580448498234,62.87762464680753,396.8030293925783,108.1409118624233,138.62415167926088,175.8155631542075,91.74413503425201,395.56905874846814
6,361.0,0,280.8163915599184,103.55329528234296,268.69460756480134,93.20060225802936,292.9381755550354,113.90598830665658,-137.76966525292664,113.9753742782517,178.8039893452353,90.23661343412245,272.65802750415236
6,360.0,0,224.1044087664424,322.39023375663714,214.22851929317733,311.5507228863893,233.98029823970745,333.229744626885,74.19332247983448,-92.13583234096347,118.29480420440639,82.94549638660645,169.75277087944468
6,359.0,0,580.0682341605603,237.994463324669,568.3081881052246,226.54322220574264,591.828280215896,249.44570444359536,78.9285848043562,-61.53278372365634,100.07999286571075,101.1243197393961,336.3852200625547
6,358.0,0,330.6996744238019,176.01553686217997,317.58561101301933,163.5840341375933,343.8137378345845,188.4470395867666,-23.1878698752098,-32.77340747345363,40.146899591010616,72.1052494796317,232.62827910411013
