frame_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax
0,136.0,0,556.1046142578125,196.046142578125,548.2801513671875,186.64471435546875,563.9290771484375,205.44757080078125
0,135.0,0,530.0083618164062,209.58897399902344,522.1112670898438,200.20176696777344,537.9054565429688,218.97618103027344
0,134.0,0,537.4874877929688,462.13519287109375,529.061279296875,453.100341796875,545.9136962890625,471.1700439453125
0,133.0,0,53.34513854980469,387.396484375,45.13645553588867,378.5611267089844,61.5538215637207,396.2318420410156
0,132.0,0,329.5278625488281,343.4184875488281,316.533203125,333.0902404785156,342.52252197265625,353.7467346191406
0,131.0,0,548.0538330078125,107.86861419677734,536.0638427734375,97.28446960449219,560.0438232421875,118.4527587890625
1,174.0,0,2.714734726698933,42.073815079436415,-0.0181825352060061,32.19464755725462,5.447651988603872,51.95298260161821
1,173.0,0,8.545772000784115,102.99041058338027,0.524475388939992,94.66654732888145,16.56706861262824,111.31427383787909
1,172.0,0,260.55652569943413,372.51299396839516,250.0686499957218,362.93667832422585,271.0444014031465,382.0893096125645
1,171.0,0,16.404212898747044,96.46377567743903,8.510505683642872,88.13753705469298,24.297920113851216,104.79001430018508
1,170.0,0,272.40755699788673,367.5051544195549,263.0688601866651,359.1733972954876,281.74625380910834,375.83691154362225
1,169.0,0,133.35444334436312,319.00250213659626,124.51310599127993,311.39874771302357,142.1957806974463,326.60625656016896
1,168.0,0,534.6602972551103,337.4296212556407,526.4739916466712,329.55044080351007,542.8466028635495,345.30880170777135
1,167.0,0,470.7132047134259,463.026564673905,462.91771382752563,454.6401555663187,478.5086955993262,471.4129737814913
1,166.0,0,560.8609850308536,291.2290928772436,552.1317950440783,282.571325461572,569.5901750176289,299.88686029291523
1,165.0,0,440.88540347652156,458.18205833358854,432.7144968144892,449.76545263704884,449.0563101385539,466.59866403012825
1,164.0,0,462.48287901685944,60.952487351748644,454.5211906921928,53.75713429276863,470.44456734152607,68.14784041072866
1,163.0,0,467.1705144622352,413.27413303071955,459.29680478243324,405.7702515802442,475.04422414203714,420.77801448119493
1,162.0,0,632.2425562286681,368.9027781408404,624.544669891218,360.969065420411,639.9404425661183,376.83649086126974
1,161.0,0,121.49040173398367,47.639262487828326,112.98719888615504,38.69985041627913,129.9936045818123,56.57867455937752
1,160.0,0,356.7207354988711,102.64531403563282,349.7565415618963,94.61705189230685,363.68492943584585,110.6735761789588
1,159.0,0,299.9598165489986,48.75683219367106,291.8574804083226,40.15479158199746,308.06215268967463,57.35887280534466
1,158.0,0,430.68786729606114,96.48079420479117,423.57376410774964,88.22229704108635,437.80197048437265,104.73929136849598
1,157.0,0,547.5840335347583,358.88592870074467,539.0592542930076,349.9164212640875,556.108812776509,367.85543613740185
1,156.0,0,492.40866256817503,30.12956846670013,484.2578896255634,22.4178333957071,500.55943551078667,37.84130353769316
1,155.0,0,431.497948299443,62.07638161991103,423.35747402331964,54.53710341732954,439.6384225755664,69.61565982249252
1,154.0,0,200.80825138587358,44.48403065613256,192.57914525643884,35.779062814763456,209.03735751530832,53.188998497501665
1,153.0,0,414.3232424252518,269.8148171534978,406.0377278021783,261.1968429497944,422.6087570483253,278.4327913572012
1,152.0,0,19.31941149451949,349.01425089514163,11.073508258302397,340.26084225735536,27.56531473073658,357.7676595329279
1,151.0,0,456.4371287383606,306.72689906816413,448.2149726766749,298.9344918907118,464.65928480004635,314.51930624561646
1,150.0,0,320.4505923824028,183.92099029809248,312.6476230294101,176.57502897447506,328.2535617353955,191.2669516217099
1,149.0,0,377.17202738976414,230.26139623357733,368.74213562692813,222.53176987124613,385.60191915260015,237.99102259590853
1,148.0,0,375.2825015041764,419.05526900129513,366.97772579445194,410.24667421751076,383.5872772139009,427.8638637850795
1,147.0,0,182.0353703394062,104.07749977218499,173.5436341414841,95.15010131715144,190.5271065373283,113.00489822721855
1,146.0,0,376.51406584803317,56.82023325739887,367.3162908966567,44.93396488300889,385.71184079940963,68.70650163178884
1,145.0,0,176.28549194335938,198.3748481223167,168.10899591383543,189.75818154627936,184.46198797288332,206.99151469835405
1,144.0,0,201.7127457122254,145.4355388447803,193.567845850581,136.87370474032588,209.8576455738698,153.99737294923472
1,143.0,0,152.53003374405304,279.8261047954613,144.45989211715695,271.19572509678807,160.60017537094913,288.4564844941345
1,142.0,0,157.40855383330043,406.26024270143404,149.0998283271499,397.5977442242215,165.71727933945095,414.92274117864656
1,141.0,0,385.09056639356993,98.88154313167095,376.98656928063025,87.89429007141291,393.1945635065096,109.868796191929
1,140.0,0,86.63254452247025,90.5822310057155,78.14974774438974,81.6263527456089,95.11534130055077,99.5381092658221
1,139.0,0,543.1872505495846,402.0296389053595,534.863029600843,393.1805955842903,551.5114714983263,410.8786822264287
1,138.0,0,312.50751438971474,417.01647837353477,304.288192587511,408.32652363694126,320.7268361919185,425.7064331101283
1,137.0,0,124.58934017795589,405.5688484304674,116.32010515906427,396.84731603358296,132.8585751968475,414.2903808273519
1,136.0,0,556.0871599466383,196.04284700888232,548.2684395995142,186.64737866227892,563.9058802937624,205.4383153554857
1,135.0,0,530.0099485719676,209.51731062525994,522.1573109672021,200.17338246181527,537.8625861767331,218.8612387887046
1,134.0,0,537.502500941741,462.1315616420208,529.0581250359805,453.07767023517135,545.9468768475015,471.1854530488703
1,133.0,0,53.34268975877019,387.39791855791117,45.130721190053464,378.56177241778266,61.55465832748692,396.2340646980397
1,132.0,0,329.5163890855388,343.3917568205263,316.5061705974628,333.05342189349363,342.52660757361474,353.730091747559
1,131.0,0,548.0621939890393,107.85961241042,536.080249610197,97.28315827288208,560.0441383678816,118.43606654795792
2,174.0,0,2.6940946931433185,41.84811967777235,0.00405823438438313,32.20282507778068,5.384131151902254,51.493414277764025
2,173.0,0,8.716468091837147,102.95655075405699,0.6699145718622468,94.61028489424542,16.763021611812047,111.30281661386856
2,172.0,0,258.7909113046821,371.58401907746276,248.0082755347132,362.18921599188445,269.573547074651,380.97882216304106
2,171.0,0,16.39512745393656,96.63969772694765,8.571912256330922,88.35251384511612,24.218342651542198,104.92688160877917
2,170.0,0,273.6167210701277,365.54731107380127,264.5506945595723,357.44833058424314,282.6827475806831,373.6462915633594
2,169.0,0,134.1245028276298,315.1488915192905,125.93014118365588,307.93240129806554,142.31886447160375,322.36538174051543
2,168.0,0,530.764633146919,338.5828984321888,522.1617879375467,330.58621569287834,539.3674783562913,346.5795811714993
2,167.0,0,473.48289509713135,462.6219531022521,465.71149764524455,454.3633076759244,481.25429254901815,470.88059852857987
2,166.0,0,562.257296783324,293.1849252052922,553.4666827788758,284.5063252914715,571.0479107877723,301.86352511911286
2,165.0,0,439.8778419683168,458.5967917688181,431.6468074954206,450.1869607872994,448.10887644121294,467.00662275033676
2,164.0,0,462.62501583187014,61.292419756406574,454.7786836085967,54.16985872166732,470.4713480551436,68.41498079114584
2,163.0,0,467.57193707032553,412.8526572242334,459.7170273047492,405.3815421447608,475.42684683590187,420.323772303706
2,162.0,0,632.2495164211676,369.1966694440304,624.5588627155865,361.28589142644796,639.9401701267487,377.1074474616129
2,161.0,0,122.29590783157649,48.04487222270313,114.11310624369489,39.34680542662553,130.47870941945808,56.742939018780724
2,160.0,0,357.1400850568235,102.16692607864279,350.1288272389064,94.12898160748921,364.15134287474064,110.20487054979637
2,159.0,0,299.3385011470382,49.70629375973706,291.25378219096245,41.09244672145085,307.4232201031139,58.32014079802327
2,158.0,0,430.2236804749844,94.86055613667295,423.1697938306739,86.91175384966596,437.27756711929493,102.80935842367995
2,157.0,0,547.564953764333,358.80482826891546,538.9837985623711,349.916676360847,556.146108966295,367.6929801769839
2,156.0,0,492.46399589760483,29.783521855531994,484.39843468771113,22.15057645410149,500.52955710749853,37.4164672569625
2,155.0,0,431.3512700085016,62.037496341148184,423.1331801787172,54.379830982161856,439.569359838286,69.69516170013452
2,154.0,0,200.70133183337157,44.58223962155359,192.47586003479998,35.88607980106886,208.92680363194316,53.27839944203832
2,153.0,0,414.3135954082672,269.787496702397,406.036817034247,261.1720021482784,422.5903737822874,278.4029912565156
2,152.0,0,19.386523362006987,349.0436820592155,11.153359782631624,340.3022557561184,27.619686941382348,357.78510836231254
2,151.0,0,456.3850461974405,306.68941861798163,448.19512785317903,298.9310410115658,464.57496454170195,314.44779622439745
2,150.0,0,320.41351250138956,183.89086647009708,312.66865350612994,176.5858748795082,328.1583714966492,191.19585806068596
2,149.0,0,377.0814697624815,230.2879558468791,368.6105024932853,222.5184319630877,385.5524370316777,238.0574797306705
2,148.0,0,375.24272719699115,419.01539708261464,366.9362449672525,410.2084305056976,383.5492094267298,427.8223636595317
2,147.0,0,182.0435252792797,104.08940921767302,173.52170281519872,95.14089971308266,190.56534774336066,113.03791872226338
2,146.0,0,376.5665848214892,56.839212132891596,367.3190280140538,44.919936100094446,385.8141416289246,68.75848816568875
2,145.0,0,176.2509828211758,198.3002126437428,168.06367422595576,189.6716642740402,184.43829141639583,206.9287610134454
2,144.0,0,201.71936976728207,145.50068806878988,193.56715316608143,136.9044590224389,209.87158636848272,154.09691711514085
2,143.0,0,152.51300858000866,279.8880586582042,144.4769748875848,271.2832324909661,160.54904227243253,288.49288482544233
2,142.0,0,157.38485855012846,406.2318926749721,149.1056122235379,397.6011871383952,165.66410487671902,414.86259821154897
2,141.0,0,385.05993175381974,99.022057828911,377.0022851156483,88.09992460642351,393.1175783919912,109.94419105139849
2,140.0,0,86.56853733165192,90.63225544912633,78.0618053390901,81.65873767884247,95.07526932421375,99.6057732194102
2,139.0,0,543.1472976679856,402.09638683605823,534.8437552706037,393.2620748870272,551.4508400653676,410.93069878508925
2,138.0,0,312.65298993864303,417.030665644341,304.44180394979236,408.36853309697426,320.8641759274937,425.69279819170777
2,137.0,0,124.58478511152366,405.5921162193652,116.3921078726309,396.92424627148273,132.7774623504164,414.2599861672477
2,136.0,0,556.0779753317643,196.05188700310813,548.2623695891414,186.66297632973232,563.8935810743872,205.44079767648395
2,135.0,0,530.0045848719492,209.4583477630204,522.1824427185917,200.16587583145886,537.8267270253067,218.75081969458196
2,134.0,0,537.5511777746192,462.08823657601084,529.0873857411352,453.01412724906055,546.0149698081032,471.16234590296114
2,133.0,0,53.367748873529,387.39961141304434,45.14144515439786,378.54593392854997,61.59405259266015,396.2532888975387
2,132.0,0,329.50982561749925,343.48338491909146,316.50976994151,333.14241126357075,342.5098812934885,353.8243585746122
2,131.0,0,548.0389621320353,107.77238596445807,536.0991100644004,97.2419727369329,559.9788141996702,118.30279919198324
3,174.0,0,2.8204463947194514,41.37433798653993,0.07435486503912125,31.822268021096114,5.566537924399782,50.92640795198374
3,173.0,0,8.9709674268323,103.12118548123712,0.5399509802258606,94.44667110743438,17.401983873438738,111.79569985503986
3,172.0,0,257.35089911971437,371.8384146450316,246.53666522473222,362.7880219870389,268.1651330146965,380.8888073030243
3,171.0,0,16.727964121776278,96.97178018020108,8.837778946737433,88.5905814406323,24.618149296815123,105.35297891976985
3,170.0,0,273.0341301529303,362.81184097008355,263.67374674797765,354.51185270289875,282.39451355788293,371.11182923726835
3,169.0,0,134.50747445614,312.16600404926004,126.20299210226827,304.7328893473749,142.8119568100117,319.59911875114517
3,168.0,0,525.9063519326879,338.5884343214498,517.3803403385582,330.7897399160021,534.4323635268177,346.3871287268976
3,167.0,0,475.37013463200884,462.28126697096513,467.50263110355144,454.0925685151158,483.23763816046625,470.4699654268145
3,166.0,0,562.9155222636552,295.42757409396285,554.1020452389962,286.7119759707451,571.7289992883143,304.1431722171806
3,165.0,0,438.784913465551,459.85522483737304,430.6873207486616,451.6973520482031,446.88250618244047,468.013097626543
3,164.0,0,461.3476582080427,59.70540813231347,453.4604963358842,52.46765997213218,469.23482008020113,66.94315629249476
3,163.0,0,468.2115311566875,412.4339404780474,460.23393003669935,404.8795144492856,476.18913227667565,419.98836650680926
3,162.0,0,632.2302154430099,369.2640059128343,624.5493924435013,361.3979358502917,639.9110384425185,377.13007597537694
3,161.0,0,122.39365743534236,48.6185520502776,114.2571339610275,39.91209004534383,130.53018090965722,57.32501405521137
3,160.0,0,357.654506593928,101.49863984727841,350.67772128323753,93.58879234632275,364.6312919046184,109.40848734823408
3,159.0,0,298.5502000551211,50.60417651973018,290.5828429787809,42.01336667885376,306.5175571314613,59.194986360606606
3,158.0,0,430.48815948534775,93.70683019496609,423.46307244991993,85.8655229522288,437.51324652077557,101.54813743770337
3,157.0,0,547.2768610369546,359.05605470915015,538.8185581410066,350.3693662934635,555.7351639329027,367.7427431248368
3,156.0,0,492.31662242117085,29.854060922288383,484.2557007442579,22.213880960099736,500.3775440980838,37.49424088447703
3,155.0,0,430.88159790411055,62.0414878879057,422.6911163073062,54.38126311978676,439.0720795009149,69.70171265602465
3,154.0,0,200.66522756540311,44.626076624418694,192.42475389995428,35.914834963595176,208.90570123085195,53.33731828524221
3,153.0,0,414.29891475113897,269.71522287234177,406.064876842743,261.15822453728384,422.53295265953494,278.2722212073997
3,152.0,0,19.428954783911934,349.04603722636546,11.179159182569375,340.2889095669999,27.678750385254492,357.803164885731
3,151.0,0,456.33343496166276,306.66186900149495,448.1411064602042,298.9091689948079,464.52576346312134,314.414569008182
3,150.0,0,320.3601567767807,183.91327639038423,312.6814066413934,176.66617753541988,328.038906912168,191.16037524534858
3,149.0,0,377.08160820732326,230.3441687768238,368.57427357266533,222.5329271803834,385.5889428419812,238.1554103732642
3,148.0,0,375.197255616659,419.07941278480774,366.88679582986765,410.25204267761177,383.50771540345033,427.9067828920037
3,147.0,0,182.04156799440594,104.09700901008671,173.4850994282302,95.11840351564491,190.59803656058168,113.0756145045285
3,146.0,0,376.5057092505979,56.9832114293977,367.393048250946,45.18334369340005,385.61837025024977,68.78307916539535
3,145.0,0,176.28859424590627,198.2557371779818,168.06871614500332,189.58818052186024,184.5084723468092,206.9232938341034
3,144.0,0,201.72425922663288,145.5030829174068,193.57324773911,136.89093262973907,209.87527071415576,154.11523320507453
3,143.0,0,152.44551400149314,279.9411796495763,144.36400793766254,271.2974017884231,160.52702006532374,288.58495751072957
3,142.0,0,157.33979458609556,406.29371149991226,149.04090307501727,397.6462070853336,165.63868609717386,414.94121591449095
3,141.0,0,385.11356966625726,99.15857250570889,377.0690474833073,88.26586083810255,393.1580918492072,110.05128417331522
3,140.0,0,86.54278485954295,90.64746869485997,78.04329388625685,81.67772015551301,95.04227583282905,99.61721723420692
3,139.0,0,543.135877240852,402.0706940482365,534.8544846509258,393.25628348823284,551.4172698307782,410.8851046082401
3,138.0,0,312.681442727773,417.0483927184928,304.4993781467725,408.4312181045219,320.86350730877353,425.66556733246364
3,137.0,0,124.58658430249386,405.5738856145398,116.43066290704407,396.9240751925628,132.74250569794367,414.2236960365168
3,136.0,0,556.1124972380724,196.0466021407659,548.2659592266281,186.62977745106693,563.9590352495167,205.4634268304649
3,135.0,0,529.93995091741,209.53953448913254,522.0657701560451,200.2001130641153,537.8141316787749,218.87895591414977
3,134.0,0,537.5705554085621,462.02157769017094,529.1235106227462,452.9690677399126,546.017600194378,471.0740876404293
3,133.0,0,53.36569907070784,387.3860463648668,45.11722896889566,378.5063882272109,61.61416917252002,396.2657045025227
3,132.0,0,329.443589820953,343.5293792094628,316.44447963221285,333.17865258313526,342.4427000096931,353.8801058357903
3,131.0,0,547.9651033492677,107.75413530419598,535.957018072777,97.15200201707643,559.9731886257583,118.35626859131554
4,174.0,0,2.829762925199781,40.799229235107596,0.07578991688216252,31.4353897101941,5.583735933517399,50.16306876002109
4,173.0,0,8.795403849881417,102.72121929888665,0.37183782369029217,94.00191199826456,17.218969876072542,111.44052659950874
4,172.0,0,255.11102353471267,372.56951734353584,244.47983666565426,363.8248916304869,265.7422104037711,381.3141430565848
4,171.0,0,17.938538787588314,97.42786563133906,10.010616791894972,89.03566909563676,25.866460783281656,105.82006216704136
4,170.0,0,272.3107750722259,360.12890778233026,263.29539782668996,351.9803593394508,281.32615231776185,368.27745622520973
4,169.0,0,132.7651371561015,310.7657350154613,124.55958870781889,303.3244396851515,140.9706856043841,318.2070303457711
4,168.0,0,522.3657640137038,339.0945318314447,513.7878961371165,331.24453426576997,530.9436318902912,346.9445293971195
4,167.0,0,476.232763186325,462.02814841023576,468.3289063609052,453.86846555676374,484.13662001174475,470.1878312637078
4,166.0,0,562.3475542844313,297.9556728414888,553.7274428512114,289.3522726849898,570.9676657176512,306.5590729979878
4,165.0,0,436.7527421920269,460.1445124988697,428.8365330913561,452.1733621898214,444.6689512926977,468.115662807918
4,164.0,0,460.1231007502551,57.71241140399345,452.0702432326861,50.21314817386995,468.1759582678241,65.21167463411695
4,163.0,0,468.6399870244788,411.8595120983494,460.6397174772639,404.3427739777875,476.64025657169367,419.3762502189113
4,162.0,0,632.1832598887411,369.2276303666658,624.4412322092099,361.2929691282211,639.9252875682722,377.16229160511045
4,161.0,0,122.64568319724714,48.97579495144212,114.44932620066837,40.168176274891636,130.8420401938259,57.7834136279926
4,160.0,0,358.32545456821896,101.16460203754292,351.2311247407722,93.17742805183674,365.4197843956657,109.1517760232491
4,159.0,0,297.9734310220019,50.89628290363482,289.9322667305172,42.12379462723731,306.01459531348655,59.66877118003233
4,158.0,0,430.7816794691059,93.5495155359307,423.8830240749207,85.94627921797299,437.6803348632911,101.1527518538884
4,157.0,0,547.3098818222351,358.84432606248777,538.9321690891586,350.2554177277813,555.6875945553115,367.4332343971942
4,156.0,0,492.31794938469756,29.961051104328885,484.2353024025186,22.299920250609496,500.4005963668765,37.62218195804827
4,155.0,0,430.6922366903004,62.106996734519754,422.5305880611562,54.45708756849637,438.85388531944454,69.75690590054313
4,154.0,0,200.50264829167423,44.66817548792655,192.26410332634447,35.944312863264656,208.741193257004,53.39203811258844
4,153.0,0,414.2454815021282,269.7356338186369,406.0482854704379,261.2226046339097,422.4426775338185,278.24866300336413
4,152.0,0,19.450925153435527,349.0374277706639,11.198716475913955,340.28031854554337,27.7031338309571,357.7945369957844
4,151.0,0,456.34429862084465,306.66325693820113,448.15161356050857,298.9117080040927,464.53698368118074,314.41480587230956
4,150.0,0,320.33916906313885,183.95362772043185,312.64793031820227,176.68770585561322,328.03040780807544,191.2195495852505
4,149.0,0,377.07867244537675,230.3989354622709,368.54060072922886,222.55100868116037,385.61674416152465,238.24686224338146
4,148.0,0,375.17452040823616,419.11921999998833,366.86163362557807,410.2819111057959,383.48740719089426,427.95652889418074
4,147.0,0,182.04068669930484,104.05156510558874,173.49703521430968,95.08336032344026,190.5843381843,113.01976988773721
4,146.0,0,376.52049643970383,56.955549772632295,367.4531476612102,45.16395165604413,385.58784521819746,68.74714788922046
4,145.0,0,176.3408058199997,198.20653846590028,168.10679403337275,189.51682679787132,184.57481760662665,206.89625013392924
4,144.0,0,201.73180150521029,145.53655561198468,193.5690009561494,136.90356325215177,209.89460205427116,154.1695479718176
4,143.0,0,152.49711026340395,279.8940182927213,144.34936496942524,271.1982655861059,160.64485555738267,288.5897709993367
4,142.0,0,157.2932342888343,406.30947038403013,148.96350793565335,397.63775084845,165.62296064201524,414.98118991961024
4,141.0,0,385.2952519128621,99.05467575660307,377.27313014995696,88.18596305863436,393.31737367576727,109.92338845457179
4,140.0,0,86.56591199003843,90.6353395697092,78.05658514957909,81.65696609226424,95.07523883049777,99.61371304715416
4,139.0,0,543.1671646782235,402.0326303353623,534.8682747869626,393.1904210438608,551.4660545694843,410.8748396268638
4,138.0,0,312.7108397906213,417.04150035871635,304.511788245239,408.41938502740174,320.9098913360036,425.66361569003095
4,137.0,0,124.59643396201618,405.55597717577376,116.4146824906737,396.8921737529763,132.77818543335866,414.2197805985712
4,136.0,0,556.1133988141085,196.05766739487342,548.2494071270929,186.63087080376815,563.977390501124,205.4844639859787
4,135.0,0,529.7917515139825,209.57554277463365,521.9057615705,200.22970030737326,537.677741457465,218.92138524189403
4,134.0,0,537.5210645586483,462.0278312086296,529.1125745717068,453.02665251186835,545.9295545455898,471.02900990539086
4,133.0,0,53.36893712801415,387.3788640780373,45.113518953041975,378.48961282266674,61.62435530298633,396.2681153334078
4,132.0,0,329.51643073117015,343.72690893976085,316.6349607718534,333.47900245781483,342.3979006904869,353.97481542170686
4,131.0,0,547.977650569926,107.76085347450402,535.9630060277403,97.16280955828422,559.9922951121117,118.35889739072381
5,174.0,0,2.516586041249192,40.409209968904584,-0.06599538719852704,31.377028919731643,5.09916746969691,49.441391018077525
5,173.0,0,8.92712260203296,102.06545510918366,0.37254581797362185,93.10412041071054,17.481699386092295,111.02678980765678
5,172.0,0,252.9365241547048,373.4547046735151,242.42203641891166,364.8224599092853,263.45101189049797,382.08694943774486
5,171.0,0,19.636999980663507,98.09603915701803,11.586147500747977,89.66130818750493,27.687852460579037,106.53077012653112
5,170.0,0,271.18949033531686,357.33677803008663,262.06180696445637,349.09912365225915,280.31717370617736,365.5744324079141
5,169.0,0,129.86166151467938,309.7664880243812,121.57937956841094,302.20404089349495,138.14394346094784,317.32893515526746
5,167.0,0,478.128923605808,462.44357278866596,470.3349161877162,454.4084107153207,485.92293102389976,470.4787348620112
5,166.0,0,560.9642163462988,300.7721620666775,552.5430585788124,292.25800836658107,569.3853741137852,309.2863157667739
5,165.0,0,434.43163492270173,460.5212657980415,426.60140142401536,452.59679571028016,442.2618684213881,468.44573588580283
5,164.0,0,460.31192860033394,55.9353996748208,452.21105609055564,48.30166893783542,468.41280111011224,63.56913041180618
5,163.0,0,468.7764507266175,411.94980211117434,460.7118978732149,404.399789135782,476.8410035800201,419.4998150865667
5,162.0,0,632.3511117791417,369.2605373673753,624.6530357466345,361.29318783956046,640.0491878116488,377.2278868951902
5,161.0,0,122.62650792288366,49.3440714026678,114.30062505019887,40.39679325477131,130.95239079556845,58.29134955056429
5,160.0,0,358.6656461311085,101.0696070224835,351.47146308530927,92.99969837060806,365.8598291769077,109.13951567435893
5,159.0,0,296.96465039143385,51.28934232587431,288.9364828648535,42.45111313621278,304.9928179180142,60.127571515535834
5,158.0,0,430.84944671331147,92.61448388182788,424.0266120420325,85.15050837602274,437.6722813845904,100.07845938763302
5,157.0,0,547.7108733603241,358.41068697516664,539.3404305006391,349.78098840437787,556.0813162200091,367.0403855459554
5,156.0,0,492.24869907172126,30.111778242673125,484.1245359923395,22.4161779036122,500.37286215110305,37.80737858173405
5,155.0,0,430.64605736477193,62.33596092303661,422.4868044950623,54.67731929015267,438.80531023448157,69.99460255592055
5,154.0,0,200.48766178744017,44.8247224741269,192.21344254737616,36.05713453734824,208.7618810275042,53.59231041090556
5,153.0,0,414.26144367436774,269.84384117275556,406.0086471024425,261.2829994954441,422.51424024629296,278.40468285006705
5,152.0,0,19.46814165803824,349.0304808427283,11.215584976806731,340.27465123102814,27.720698339269745,357.7863104544285
5,151.0,0,456.2540847680941,306.6245753060324,448.0460304291916,298.87454915247736,464.46213910699663,314.37460145958744
5,150.0,0,320.32230293390234,183.95628890500484,312.6311421867697,176.68338526880933,328.013463681035,191.22919254120035
5,149.0,0,377.11630374000083,230.45687633838807,368.57055468336404,222.5853288305843,385.6620527966376,238.32842384619184
5,148.0,0,375.13621016012564,419.1408531315573,366.8095804293103,410.29551483901275,383.462839890941,427.9861914241019
5,147.0,0,182.03956796814498,104.01319594907086,173.490958437577,95.04187857974894,190.58817749871295,112.98451331839279
5,146.0,0,376.5139145215895,56.90202213270143,367.42717216618234,45.05505256357633,385.6006568769967,68.74899170182653
5,145.0,0,176.34325858865336,198.20425766086512,168.09695962548375,189.5063091095955,184.58955755182296,206.90220621213476
5,144.0,0,201.64982720223918,145.5272311183958,193.4852523689423,136.912757978385,209.81440203553606,154.1417042584066
