frame_id,video_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax
0,11,21.0,0,456.3865661621094,306.73565673828125,448.1431579589844,298.9397277832031,464.6299743652344,314.5315856933594
0,11,20.0,0,320.4540100097656,183.924072265625,312.6436767578125,176.5680389404297,328.26434326171875,191.2801055908203
0,11,19.0,0,377.1700439453125,230.2405548095703,368.7314758300781,222.50682067871094,385.6086120605469,237.9742889404297
0,11,18.0,0,375.28533935546875,419.07196044921875,366.9776306152344,410.2639465332031,383.5930480957031,427.8799743652344
0,11,17.0,0,182.0400390625,104.08132934570312,173.55186462402344,95.15939331054688,190.52821350097656,113.00326538085938
0,11,16.0,0,376.4864807128906,56.90528106689453,367.529052734375,45.23835754394531,385.44390869140625,68.57220458984375
0,11,15.0,0,176.28549194335938,198.3819580078125,168.10842895507812,189.76429748535156,184.46255493164062,206.99961853027344
0,11,14.0,0,201.63682556152344,145.3551483154297,193.56385803222656,136.9159393310547,209.7097930908203,153.7943572998047
0,11,13.0,0,152.57455444335938,279.7655944824219,144.49993896484375,271.1255187988281,160.649169921875,288.4056701660156
0,11,12.0,0,157.40611267089844,406.1480712890625,149.10427856445312,397.49114990234375,165.70794677734375,414.80499267578125
0,11,11.0,0,385.2981872558594,98.85262298583984,377.2463684082031,87.92945098876953,393.3500061035156,109.77579498291016
0,11,10.0,0,86.623046875,90.59616088867188,78.14948272705078,81.64743041992188,95.09661102294922,99.54489135742188
0,11,9.0,0,543.1341552734375,402.09307861328125,534.83837890625,393.2867126464844,551.429931640625,410.8994445800781
0,11,8.0,0,312.5782470703125,417.0052795410156,304.3277587890625,408.2677001953125,320.8287353515625,425.74285888671875
0,11,7.0,0,124.58901977539062,405.57659912109375,116.33120727539062,396.8686828613281,132.84683227539062,414.2845153808594
0,11,6.0,0,556.1046142578125,196.046142578125,548.2801513671875,186.64471435546875,563.9290771484375,205.44757080078125
0,11,5.0,0,530.0083618164062,209.58897399902344,522.1112670898438,200.20176696777344,537.9054565429688,218.97618103027344
0,11,4.0,0,537.4874877929688,462.13519287109375,529.061279296875,453.100341796875,545.9136962890625,471.1700439453125
0,11,3.0,0,53.34513854980469,387.396484375,45.13645553588867,378.5611267089844,61.5538215637207,396.2318420410156
0,11,2.0,0,329.5278625488281,343.4184875488281,316.533203125,333.0902404785156,342.52252197265625,353.7467346191406
0,11,1.0,0,548.0538330078125,107.86861419677734,536.0639038085938,97.28446960449219,560.0437622070312,118.4527587890625
1,11,44.0,0,2.7147347265798665,42.07381126550118,-0.018181990121580505,32.19464177290671,5.4476514432813135,51.95298075809565
1,11,43.0,0,8.545772000926997,102.99041058338027,0.5244767281559746,94.66654791665746,16.56706727369802,111.31427325010307
1,11,42.0,0,260.55652569943413,372.51299396839516,250.0686499957218,362.93667832422585,271.0444014031465,382.0893096125645
1,11,41.0,0,16.404212898747044,96.46377567743903,8.510508849742799,88.13754335678442,24.29791694775129,104.79000799809364
1,11,40.0,0,272.40755699788673,367.5051544195549,263.0688601866651,359.1733972954876,281.74625380910834,375.83691154362225
1,11,39.0,0,133.3544433447441,319.00250213659626,124.5131068147552,311.39874700876527,142.195779874733,326.60625726442726
1,11,38.0,0,534.6602972551103,337.4296212556407,526.4739916466712,329.55044080351007,542.8466028635495,345.30880170777135
1,11,37.0,0,470.7132047134259,463.026564673905,462.91771382752563,454.6401555663187,478.5086955993262,471.4129737814913
1,11,36.0,0,560.8609850308536,291.2290928772436,552.1317950440783,282.571325461572,569.5901750176289,299.88686029291523
1,11,35.0,0,440.88540347652156,458.18205833358854,432.7144968144892,449.76545263704884,449.0563101385539,466.59866403012825
1,11,34.0,0,462.48287901685944,60.952489258906766,454.52119839910665,53.75713116552878,470.44455963461223,68.14784735228474
1,11,33.0,0,467.1705144622352,413.27413303071955,459.29680478243324,405.7702515802442,475.04422414203714,420.77801448119493
1,11,32.0,0,632.2425562286681,368.9027781408404,624.544669891218,360.969065420411,639.9404425661183,376.83649086126974
1,11,31.0,0,121.49040173398367,47.63926248744731,112.98719888615504,38.69985041589812,129.9936045818123,56.578674558996504
1,11,30.0,0,356.7207354988711,102.64531403563282,349.7565415618963,94.61705189230685,363.68492943584585,110.6735761789588
1,11,29.0,0,299.9598165489986,48.75683219367106,291.8574804083226,40.15479158199746,308.06215268967463,57.35887280534466
1,11,28.0,0,430.68786729606114,96.48079420479117,423.57376410774964,88.22229704108635,437.80197048437265,104.73929136849598
1,11,27.0,0,547.5840335347583,358.88592870074467,539.0592542930076,349.9164212640875,556.108812776509,367.85543613740185
1,11,26.0,0,492.40866256817503,30.129566559542003,484.2578901051688,22.417832938164203,500.55943503118124,37.8413001809198
1,11,25.0,0,431.497948299443,62.07638161991103,423.35747402331964,54.53710341732954,439.6384225755664,69.61565982249252
1,11,24.0,0,200.80825138587358,44.48403065613256,192.57914525643884,35.779062814763456,209.03735751530832,53.188998497501665
1,11,23.0,0,414.3232424252518,269.8148171534978,406.0377278021783,261.1968429497944,422.6087570483253,278.4327913572012
1,11,22.0,0,19.31941149451949,349.01425089514163,11.073508258302397,340.26084225735536,27.56531473073658,357.7676595329279
1,11,21.0,0,456.4371287383606,306.72689906816413,448.2149726766749,298.9344918907118,464.65928480004635,314.51930624561646
1,11,20.0,0,320.4505923824028,183.92099029809248,312.6476230294101,176.57502897447506,328.2535617353955,191.2669516217099
1,11,19.0,0,377.17202738976414,230.26139623357733,368.74213562692813,222.53176987124613,385.60191915260015,237.99102259590853
1,11,18.0,0,375.2825015041764,419.05526900129513,366.97772579445194,410.24667421751076,383.5872772139009,427.8638637850795
1,11,17.0,0,182.0353703394062,104.07749977218499,173.5436341414841,95.15010131715144,190.5271065373283,113.00489822721855
1,11,16.0,0,376.51406584803317,56.82023135024073,367.3162905474689,44.93396151485574,385.71184114859744,68.70650118562573
1,11,15.0,0,176.28549194335938,198.3748481223167,168.10899591383543,189.75818154627936,184.46198797288332,206.99151469835405
1,11,14.0,0,201.7127457122254,145.4355388447803,193.567845850581,136.87370474032588,209.8576455738698,153.99737294923472
1,11,13.0,0,152.53003374405304,279.8261047954613,144.45989211715695,271.19572509678807,160.60017537094913,288.4564844941345
1,11,12.0,0,157.40855383330043,406.26024270143404,149.0998283271499,397.5977442242215,165.71727933945095,414.92274117864656
1,11,11.0,0,385.09056639356993,98.88154313167095,376.98656928063025,87.89429007141291,393.1945635065096,109.868796191929
1,11,10.0,0,86.63254452247025,90.5822310057155,78.14974774438974,81.6263527456089,95.11534130055077,99.5381092658221
1,11,9.0,0,543.1872505556809,402.0296389053595,534.8630296069393,393.1805955842903,551.5114715044224,410.8786822264287
1,11,8.0,0,312.50751438971474,417.01647837353477,304.288192587511,408.32652363694126,320.7268361919185,425.7064331101283
1,11,7.0,0,124.58934017795589,405.5688484304674,116.32010515906427,396.84731603358296,132.8585751968475,414.2903808273519
1,11,6.0,0,556.0871599466383,196.04284700888232,548.2684395995142,186.64737866227892,563.9058802937624,205.4383153554857
1,11,5.0,0,530.0099485719676,209.51731062525994,522.1573109672021,200.17338246181527,537.8625861767331,218.8612387887046
1,11,4.0,0,537.502500941741,462.1315616420208,529.0581250359805,453.07767023517135,545.9468768475015,471.1854530488703
1,11,3.0,0,53.34268975877019,387.39791855791117,45.130721190053464,378.56177241778266,61.55465832748692,396.2340646980397
1,11,2.0,0,329.5163890855388,343.3917568205263,316.5061705974628,333.05342189349363,342.52660757361474,353.730091747559
1,11,1.0,0,548.0621939890393,107.85961241042,536.0802641623025,97.28314548153483,560.0441238157762,118.43607933930517
2,11,44.0,0,2.694094090038896,41.8481190049009,0.004058384592873665,32.20282375905347,5.3841297954849185,51.49341425074833
2,11,43.0,0,8.716469802870883,102.95655075405699,0.6699168667927946,94.61028500500584,16.76302273894897,111.30281650310815
2,11,42.0,0,258.7909113046821,371.58401907746276,248.0082755347132,362.18921599188445,269.573547074651,380.97882216304106
2,11,41.0,0,16.39512745393656,96.63969772694765,8.571912878314818,88.35251632761663,24.2183420295583,104.92687912627866
2,11,40.0,0,273.6167210701277,365.54731107380127,264.5506945595723,357.44833058424314,282.6827475806831,373.6462915633594
2,11,39.0,0,134.12450260343647,315.1488915192905,125.93014108125939,307.93240056016396,142.31886412561354,322.365382478417
2,11,38.0,0,530.764633146919,338.5828984321888,522.1617879375467,330.58621569287834,539.3674783562913,346.5795811714993
2,11,37.0,0,473.48289509713135,462.6219531022521,465.71149764524455,454.3633076759244,481.25429254901815,470.88059852857987
2,11,36.0,0,562.257296783324,293.1849252052922,553.4666827788758,284.5063252914715,571.0479107877723,301.86352511911286
2,11,35.0,0,439.8778419683168,458.5967917688181,431.6468074954206,450.1869607872994,448.10887644121294,467.00662275033676
2,11,34.0,0,462.62501583187014,61.29241998074564,454.77868549012675,54.169853306560796,470.47134617361354,68.41498665493049
2,11,33.0,0,467.57193707032553,412.8526572242334,459.7170273047492,405.3815421447608,475.42684683590187,420.323772303706
2,11,32.0,0,632.2495164211676,369.1966694440304,624.5588627155865,361.28589142644796,639.9401701267487,377.1074474616129
2,11,31.0,0,122.29590783157647,48.04487244689645,114.11310543894582,39.346803358727875,130.47871022420713,56.74294153506502
2,11,30.0,0,357.1400850568235,102.16692607864279,350.1288272389064,94.12898160748921,364.15134287474064,110.20487054979637
2,11,29.0,0,299.3385011470382,49.70629375973706,291.25378219096245,41.09244672145085,307.4232201031139,58.32014079802327
2,11,28.0,0,430.2236804749844,94.86055613667295,423.1697938306739,86.91175384966596,437.27756711929493,102.80935842367995
2,11,27.0,0,547.5650112077325,358.80482826891546,538.9838560057706,349.916676360847,556.1461664096944,367.6929801769839
2,11,26.0,0,492.46399589760483,29.783521631192933,484.39843469507895,22.150576843891162,500.5295571001307,37.41646641849471
2,11,25.0,0,431.3512700085016,62.037496341148184,423.1331801787172,54.379830982161856,439.569359838286,69.69516170013452
2,11,24.0,0,200.70133183337157,44.58223962155359,192.47586003479998,35.88607980106886,208.92680363194316,53.27839944203832
2,11,23.0,0,414.3135954082672,269.787496702397,406.036817034247,261.1720021482784,422.5903737822874,278.4029912565156
2,11,22.0,0,19.386523362006987,349.0436820592155,11.153359782631624,340.3022557561184,27.619686941382348,357.78510836231254
2,11,21.0,0,456.3850461974405,306.68941861798163,448.19512785317903,298.9310410115658,464.57496454170195,314.44779622439745
2,11,20.0,0,320.41351250138956,183.89086647009708,312.66865350612994,176.5858748795082,328.1583714966492,191.19585806068596
2,11,19.0,0,377.0814697624815,230.2879558468791,368.6105024932853,222.5184319630877,385.5524370316777,238.0574797306705
2,11,18.0,0,375.24272719699115,419.01539708261464,366.9362449672525,410.2084305056976,383.5492094267298,427.8223636595317
2,11,17.0,0,182.0435252792797,104.08940921767302,173.52170281519872,95.14089971308266,190.56534774336066,113.03791872226338
2,11,16.0,0,376.5665848214892,56.83921190855253,367.319028017072,44.919935257719175,385.81414162590636,68.75848855938588
2,11,15.0,0,176.2509828211758,198.3002126437428,168.06367422595576,189.6716642740402,184.43829141639583,206.9287610134454
2,11,14.0,0,201.71936976728207,145.50068806878988,193.56715316608143,136.9044590224389,209.87158636848272,154.09691711514085
2,11,13.0,0,152.51300858000866,279.8880586582042,144.4769748875848,271.2832324909661,160.54904227243253,288.49288482544233
2,11,12.0,0,157.38485855012846,406.2318926749721,149.1056122235379,397.6011871383952,165.66410487671902,414.86259821154897
2,11,11.0,0,385.05993175381974,99.022057828911,377.0022851156483,88.09992460642351,393.1175783919912,109.94419105139849
2,11,10.0,0,86.56853733165192,90.63225544912633,78.0618053390901,81.65873767884247,95.07526932421375,99.6057732194102
2,11,9.0,0,543.1472940808925,402.09638683605823,534.8437516835105,393.2620748870272,551.4508364782745,410.93069878508925
2,11,8.0,0,312.65298993864303,417.030665644341,304.44180394979236,408.36853309697426,320.8641759274937,425.69279819170777
2,11,7.0,0,124.58478511152366,405.5921162193652,116.3921078726309,396.92424627148273,132.7774623504164,414.2599861672477
2,11,6.0,0,556.0779753317643,196.05188700310813,548.2623695891414,186.66297632973232,563.8935810743872,205.44079767648395
2,11,5.0,0,530.0045848719492,209.4583477630204,522.1824427185917,200.16587583145886,537.8267270253067,218.75081969458196
2,11,4.0,0,537.5511777746192,462.08823657601084,529.0873857411352,453.01412724906055,546.0149698081032,471.16234590296114
2,11,3.0,0,53.367748873529,387.39961141304434,45.14144515439786,378.54593392854997,61.59405259266015,396.2532888975387
2,11,2.0,0,329.50982561749925,343.48338491909146,316.50976994151,333.14241126357075,342.5098812934885,353.8243585746122
2,11,1.0,0,548.0389621320353,107.77238596445807,536.0991140287789,97.24196052745559,559.9788102352917,118.30281140146054
3,11,44.0,0,2.820446261714779,41.3743380554218,0.07435495768500155,31.822265355352332,5.566537565744557,50.926410755491275
3,11,43.0,0,8.970967860083043,103.12118548123712,0.5399517087172754,94.4466710674397,17.40198401144881,111.79569989503455
3,11,42.0,0,257.35089911971437,371.8384146450316,246.53666522473222,362.7880219870389,268.1651330146965,380.8888073030243
3,11,41.0,0,16.727964121776278,96.97178018020108,8.837778780566506,88.59058251021489,24.61814946298605,105.35297785018727
3,11,40.0,0,273.0341301529303,362.81184097008355,263.67374674797765,354.51185270289875,282.39451355788293,371.11182923726835
3,11,39.0,0,134.507474284711,312.16600404926004,126.20299185489594,304.73288868325614,142.81195671452608,319.59911941526394
3,11,38.0,0,525.9063519326879,338.5884343214498,517.3803403385582,330.7897399160021,534.4323635268177,346.3871287268976
3,11,37.0,0,475.37013463200884,462.28126697096513,467.50263110355144,454.0925685151158,483.23763816046625,470.4699654268145
3,11,36.0,0,562.9155222636552,295.42757409396285,554.1020452389962,286.7119759707451,571.7289992883143,304.1431722171806
3,11,35.0,0,438.784913465551,459.85522483737304,430.6873207486616,451.6973520482031,446.88250618244047,468.013097626543
3,11,34.0,0,461.3476582080427,59.705408012158045,453.4604962989892,52.467654732624744,469.23482011709615,66.94316129169134
3,11,33.0,0,468.2115311566875,412.4339404780474,460.23393003669935,404.8795144492856,476.18913227667565,419.98836650680926
3,11,32.0,0,632.2302154430099,369.2640059128343,624.5493924435013,361.3979358502917,639.9110384425185,377.13007597537694
3,11,31.0,0,122.39365743534236,48.618552221706594,114.25713444546194,39.91209097037121,130.5301804252228,57.32501347304198
3,11,30.0,0,357.654506593928,101.49863984727841,350.67772128323753,93.58879234632275,364.6312919046184,109.40848734823408
3,11,29.0,0,298.5502000551211,50.60417651973018,290.5828429787809,42.01336667885376,306.5175571314613,59.194986360606606
3,11,28.0,0,430.48815948534775,93.70683019496609,423.4630711321611,85.86551892197568,437.5132478385344,101.5481414679565
3,11,27.0,0,547.2768769581263,359.05605470915015,538.8185740621783,350.3693662934635,555.7351798540743,367.7427431248368
3,11,26.0,0,492.31662242117085,29.854061042443817,484.25570062191605,22.213881374400316,500.37754422042565,37.49424071048732
3,11,25.0,0,430.88159790411055,62.0414878879057,422.6911163073062,54.38126311978676,439.0720795009149,69.70171265602465
3,11,24.0,0,200.66522756540311,44.626076624418694,192.42475389995428,35.914834963595176,208.90570123085195,53.33731828524221
3,11,23.0,0,414.29891475113897,269.71522287234177,406.064876842743,261.15822453728384,422.53295265953494,278.2722212073997
3,11,22.0,0,19.428954783911934,349.04603722636546,11.179159182569375,340.2889095669999,27.678750385254492,357.803164885731
3,11,21.0,0,456.33343496166276,306.66186900149495,448.1411064602042,298.9091689948079,464.52576346312134,314.414569008182
3,11,20.0,0,320.3601567767807,183.91327639038423,312.6814066413934,176.66617753541988,328.038906912168,191.16037524534858
3,11,19.0,0,377.08160820732326,230.3441687768238,368.57427357266533,222.5329271803834,385.5889428419812,238.1554103732642
3,11,18.0,0,375.197255616659,419.07941278480774,366.88679582986765,410.25204267761177,383.50771540345033,427.9067828920037
3,11,17.0,0,182.04156799440594,104.09700901008671,173.4850994282302,95.11840351564491,190.59803656058168,113.0756145045285
3,11,16.0,0,376.5057092505979,56.983211549553126,367.3930483428722,45.18334351582253,385.61837015832356,68.78307958328372
3,11,15.0,0,176.28859424590627,198.2557371779818,168.06871614500332,189.58818052186024,184.5084723468092,206.9232938341034
3,11,14.0,0,201.72425922663288,145.5030829174068,193.57324773911,136.89093262973907,209.87527071415576,154.11523320507453
3,11,13.0,0,152.44551400149314,279.9411796495763,144.36400793766254,271.2974017884231,160.52702006532374,288.58495751072957
3,11,12.0,0,157.33979458609556,406.29371149991226,149.04090307501727,397.6462070853336,165.63868609717386,414.94121591449095
3,11,11.0,0,385.11356966625726,99.15857250570889,377.06904639508423,88.26585686633442,393.1580929374303,110.05128814508336
3,11,10.0,0,86.54278485954295,90.64746869485997,78.04329388625685,81.67772015551301,95.04227583282905,99.61721723420692
3,11,9.0,0,543.1358744979882,402.0706940482365,534.854481908062,393.25628348823284,551.4172670879144,410.8851046082401
3,11,8.0,0,312.681442727773,417.0483927184928,304.4993781467725,408.4312181045219,320.86350730877353,425.66556733246364
3,11,7.0,0,124.58658430249386,405.5738856145398,116.43066290704407,396.9240751925628,132.74250569794367,414.2236960365168
3,11,6.0,0,556.1124972380724,196.0466021407659,548.2659592266281,186.62977745106693,563.9590352495167,205.4634268304649
3,11,5.0,0,529.93995091741,209.53953448913254,522.0657701560451,200.2001130641153,537.8141316787749,218.87895591414977
3,11,4.0,0,537.5705554085621,462.02157769017094,529.1235106227462,452.9690677399126,546.017600194378,471.0740876404293
3,11,3.0,0,53.36569907070784,387.3860463648668,45.11722896889566,378.5063882272109,61.61416917252002,396.2657045025227
3,11,2.0,0,329.443589820953,343.5293792094628,316.44447963221285,333.17865258313526,342.4427000096931,353.8801058357903
3,11,1.0,0,547.9651033492677,107.75413530419598,535.9570183409344,97.15199158784758,559.973188357601,118.35627902054439
4,11,44.0,0,2.829762547828537,40.799229453521654,0.07578993713462356,31.435388417264996,5.58373515852245,50.16307048977831
4,11,43.0,0,8.795402432175035,102.72121929888665,0.3718365644501578,94.001911918553,17.218968299899913,111.4405266792203
4,11,42.0,0,255.11102949275704,372.56951734353584,244.47984609377772,363.82489253638926,265.74221289173636,381.3141421506824
4,11,41.0,0,17.938538787588314,97.42786563133906,10.010616372258674,89.03566952325471,25.866461202917954,105.82006173942341
4,11,40.0,0,272.3107750722259,360.12890778233026,263.29539782668996,351.9803593394508,281.32615231776185,368.27745622520973
4,11,39.0,0,132.76513702848962,310.7657350154613,124.55958841483087,303.3244391112182,140.97068564214837,318.2070309197044
4,11,38.0,0,522.3657640137038,339.0945318314447,513.7878961371165,331.24453426576997,530.9436318902912,346.9445293971195
4,11,37.0,0,476.232763186325,462.02814841023576,468.3289063609052,453.86846555676374,484.13662001174475,470.1878312637078
4,11,36.0,0,562.3475542844313,297.9556728414888,553.7274428512114,289.3522726849898,570.9676657176512,306.5590729979878
4,11,35.0,0,436.7527421920269,460.1445124988697,428.8365330913561,452.1733621898214,444.6689512926977,468.115662807918
4,11,34.0,0,460.1231007502551,57.712411230980464,452.070242504939,50.21314357386118,468.1759589955712,65.21167888809975
4,11,33.0,0,468.6399870244788,411.8595120983494,460.6397174772639,404.3427739777875,476.64025657169367,419.3762502189113
4,11,32.0,0,632.1832598887411,369.2276303666658,624.4412322092099,361.2929691282211,639.9252875682722,377.16229160511045
4,11,31.0,0,122.64568319724714,48.97579507905403,114.44932648071936,40.16817687099569,130.8420399137749,57.783413287112374
4,11,30.0,0,358.32545456821896,101.16460203754292,351.2311247407722,93.17742805183674,365.4197843956657,109.1517760232491
4,11,29.0,0,297.9734310220019,50.89628290363482,289.9322667305172,42.12379462723731,306.01459531348655,59.66877118003233
4,11,28.0,0,430.7816794691059,93.5495155359307,423.88302349027686,85.94627685548436,437.6803354479349,101.15275421637703
4,11,27.0,0,547.3098856513287,358.84432606248777,538.9321729182523,350.2554177277813,555.6875983844052,367.4332343971942
4,11,26.0,0,492.31794938469756,29.96105127734187,484.23530224866295,22.299920566136805,500.40059652073217,37.622181988546934
4,11,25.0,0,430.6922366903004,62.106996734519754,422.5305880611562,54.45708756849637,438.85388531944454,69.75690590054313
4,11,24.0,0,200.50264829167423,44.66817548792655,192.26410332634447,35.944312863264656,208.741193257004,53.39203811258844
4,11,23.0,0,414.2454815021282,269.7356338186369,406.0482854704379,261.2226046339097,422.4426775338185,278.24866300336413
4,11,22.0,0,19.450925898191077,349.0374277706639,11.19871765991638,340.2803187090571,27.703134136465774,357.7945368322707
4,11,21.0,0,456.34429862084465,306.66325693820113,448.15161356050857,298.9117080040927,464.53698368118074,314.41480587230956
4,11,20.0,0,320.33916906313885,183.95362772043185,312.64793031820227,176.68770585561322,328.03040780807544,191.2195495852505
4,11,19.0,0,377.07867244537675,230.3989354622709,368.54060072922886,222.55100868116037,385.61674416152465,238.24686224338146
4,11,18.0,0,375.17452040823616,419.11921999998833,366.86163362557807,410.2819111057959,383.48740719089426,427.95652889418074
4,11,17.0,0,182.04068669930484,104.05156510558874,173.49703521430968,95.08336032344026,190.5843381843,113.01976988773721
4,11,16.0,0,376.52049643970383,56.955549945645274,367.45314777525545,45.16395168410013,385.5878451041522,68.74714820719042
4,11,15.0,0,176.3408058199997,198.20653846590028,168.10679403337275,189.51682679787132,184.57481760662665,206.89625013392924
4,11,14.0,0,201.73180150521029,145.53655561198468,193.5690009561494,136.90356325215177,209.89460205427116,154.1695479718176
4,11,13.0,0,152.49711026340395,279.8940182927213,144.34936496942524,271.1982655861059,160.64485555738267,288.5897709993367
4,11,12.0,0,157.2932342888343,406.30947038403013,148.96350793565335,397.63775084845,165.62296064201524,414.98118991961024
4,11,11.0,0,385.2952519128621,99.05467575660307,377.2731297137078,88.18596071876367,393.3173741120164,109.92339079444248
4,11,10.0,0,86.56591199003843,90.63534552775359,78.05658866417241,81.65697335280475,95.07523531590445,99.61371770270242
4,11,9.0,0,543.1671626364329,402.0326303353623,534.8682680780554,393.19040700322256,551.4660571948103,410.874853667502
4,11,8.0,0,312.7108397906213,417.04150035871635,304.511788245239,408.41938502740174,320.9098913360036,425.66361569003095
4,11,7.0,0,124.59643396201618,405.55597717577376,116.4146824906737,396.8921737529763,132.77818543335866,414.2197805985712
4,11,6.0,0,556.1133988141085,196.05766739487342,548.2494071270929,186.63087080376815,563.977390501124,205.4844639859787
4,11,5.0,0,529.7917515139825,209.57554277463365,521.9057615705,200.22970030737326,537.677741457465,218.92138524189403
4,11,4.0,0,537.5210645586483,462.0278312086296,529.1125745717068,453.02665251186835,545.9295545455898,471.02900990539086
4,11,3.0,0,53.36893712801415,387.3788640780373,45.113518953041975,378.48961282266674,61.62435530298633,396.2681153334078
4,11,2.0,0,329.51643073117015,343.72690893976085,316.6349607718534,333.47900245781483,342.3979006904869,353.97481542170686
4,11,1.0,0,547.977650569926,107.76085347450402,535.9630046195413,97.16280084746784,559.9922965203108,118.3589061015402
5,11,44.0,0,2.5165862912669112,40.409210899771466,-0.0659951703420738,31.377027421471325,5.099167752875896,49.44139437807161
5,11,43.0,0,8.927124158707098,102.06545510918366,0.3725470567535716,93.10412017495361,17.481701260660625,111.02679004341371
5,11,42.0,0,252.93652626346034,373.4547046735151,242.42204072496153,364.8224603408815,263.4510118019591,382.0869490061487
5,11,41.0,0,19.637002802823734,98.09603915701803,11.586149830789088,89.6613082918899,27.687855774858377,106.53077002214616
5,11,40.0,0,271.18949033531686,357.33677803008663,262.06180696445637,349.09912365225915,280.31717370617736,365.5744324079141
5,11,39.0,0,129.86166141716095,309.7664880243812,121.57937927616135,302.2040404055609,138.14394355816054,317.32893564320153
5,11,38.0,0,523.2204431695877,335.8606847300731,514.5933859734068,327.88655493646985,531.8475003657686,343.83481452367636
5,11,37.0,0,478.128923605808,462.44357278866596,470.3349161877162,454.4084107153207,485.92293102389976,470.4787348620112
5,11,36.0,0,560.9642163462988,300.7721620666775,552.5430585788124,292.25800836658107,569.3853741137852,309.2863157667739
5,11,35.0,0,434.43163492270173,460.5212657980415,426.60140142401536,452.59679571028016,442.2618684213881,468.44573588580283
5,11,34.0,0,460.31192860033394,55.93539951339817,452.2110550145422,48.301665001664645,468.4128021861257,63.56913402513169
5,11,33.0,0,468.7764507266175,411.94980211117434,460.7118978732149,404.399789135782,476.8410035800201,419.4998150865667
5,11,32.0,0,632.3511117791417,369.2605373673753,624.6530357466345,361.29318783956046,640.0491878116488,377.2278868951902
5,11,31.0,0,122.62650792288366,49.344071500186246,114.30062522408736,40.39679366084343,130.95239062167997,58.29134933952906
5,11,30.0,0,358.6656461311085,101.0696070224835,351.47146308530927,92.99969837060806,365.8598291769077,109.13951567435893
5,11,29.0,0,296.96465039143385,51.28934232587431,288.93648239194863,42.45111156343798,304.99281839091907,60.12757308831063
5,11,28.0,0,430.84944671331147,92.61448388182788,424.02661181716024,85.15050693319616,437.6722816094627,100.0784608304596
5,11,27.0,0,547.7108734823166,358.41068697516664,539.3404306226316,349.78098840437787,556.0813163420016,367.0403855459554
5,11,26.0,0,492.24869907172126,30.11177840409576,484.1245358392694,22.416178126967157,500.3728623041731,37.807378681224364
5,11,25.0,0,430.64605736477193,62.335959511956496,422.4868042187132,54.67731707915243,438.8053105108307,69.99460194476056
5,11,24.0,0,200.48766178744017,44.8247224741269,192.21344254737616,36.05713453734824,208.7618810275042,53.59231041090556
